,state,date,deaths,death_rate,year,day
48,California,2020-03-13,5.0,0.012707764644980765,2020,48.0
49,California,2020-03-14,5.0,0.012707764644980765,2020,49.0
50,California,2020-03-15,6.0,0.015249317573976918,2020,50.0
51,California,2020-03-16,11.0,0.027957082218957683,2020,51.0
52,California,2020-03-17,14.0,0.03558174100594614,2020,52.0
53,California,2020-03-18,17.0,0.0432063997929346,2020,53.0
54,California,2020-03-19,19.0,0.048289505650926906,2020,54.0
55,California,2020-03-20,24.0,0.06099727029590767,2020,55.0
56,California,2020-03-21,28.0,0.07116348201189228,2020,56.0
57,California,2020-03-22,35.0,0.08895435251486536,2020,57.0
58,California,2020-03-23,39.0,0.09912056423084996,2020,58.0
59,California,2020-03-24,52.0,0.13216075230779994,2020,59.0
60,California,2020-03-25,68.0,0.1728255991717384,2020,60.0
61,California,2020-03-26,83.0,0.2109488931066807,2020,61.0
62,California,2020-03-27,104.0,0.2643215046155999,2020,62.0
63,California,2020-03-28,122.0,0.31006945733753066,2020,63.0
64,California,2020-03-29,132.0,0.3354849866274922,2020,64.0
65,California,2020-03-30,147.0,0.3736082805624345,2020,65.0
66,California,2020-03-31,184.0,0.46764573893529215,2020,66.0
67,California,2020-04-01,212.0,0.5388092209471844,2020,67.0
68,California,2020-04-02,247.0,0.6277635734620498,2020,68.0
69,California,2020-04-03,282.0,0.7167179259769151,2020,69.0
70,California,2020-04-04,323.0,0.8209215960657574,2020,70.0
71,California,2020-04-05,351.0,0.8920850780776497,2020,71.0
72,California,2020-04-06,386.0,0.9810394305925151,2020,72.0
73,California,2020-04-07,447.0,1.1360741592612804,2020,73.0
74,California,2020-04-08,506.0,1.2860257820720533,2020,74.0
75,California,2020-04-09,548.0,1.3927710050898918,2020,75.0
76,California,2020-04-10,594.0,1.5096824398237148,2020,76.0
77,California,2020-04-11,632.0,1.6062614511255686,2020,77.0
78,California,2020-04-12,676.0,1.7180897800013994,2020,78.0
79,California,2020-04-13,725.0,1.842625873522211,2020,79.0
80,California,2020-04-14,778.0,1.977328178759007,2020,80.0
81,California,2020-04-15,885.0,2.2492743421615953,2020,81.0
82,California,2020-04-16,971.0,2.4678478940552644,2020,82.0
83,California,2020-04-17,1050.0,2.6686305754459605,2020,83.0
84,California,2020-04-18,1146.0,2.9126196566295914,2020,84.0
85,California,2020-04-19,1176.0,2.988866244499476,2020,85.0
86,California,2020-04-20,1223.0,3.108319232162295,2020,86.0
87,California,2020-04-21,1316.0,3.344683654558937,2020,87.0
88,California,2020-04-22,1425.0,3.621712923819518,2020,88.0
89,California,2020-04-23,1548.0,3.9343239340860445,2020,89.0
90,California,2020-04-24,1619.0,4.114774192044772,2020,90.0
91,California,2020-04-25,1692.0,4.300307555861491,2020,91.0
92,California,2020-04-26,1716.0,4.361304826157398,2020,92.0
93,California,2020-04-27,1800.0,4.574795272193075,2020,93.0
94,California,2020-04-28,1884.0,4.788285718228752,2020,94.0
95,California,2020-04-29,1961.0,4.983985293761456,2020,95.0
96,California,2020-04-30,2057.0,5.227974374945086,2020,96.0
97,California,2020-05-01,2147.0,5.45671413855474,2020,97.0
98,California,2020-05-02,2213.0,5.624456631868487,2020,98.0
99,California,2020-05-03,2235.0,5.680370796306402,2020,99.0
100,California,2020-05-04,2297.0,5.837947077904163,2020,100.0
101,California,2020-05-05,2386.0,6.064145288584821,2020,101.0
102,California,2020-05-06,2478.0,6.297968158052467,2020,102.0
103,California,2020-05-07,2561.0,6.508917051159147,2020,103.0
104,California,2020-05-08,2650.0,6.735115261839805,2020,104.0
105,California,2020-05-09,2732.0,6.94352260201749,2020,105.0
106,California,2020-05-10,2769.0,7.037560060390348,2020,106.0
107,California,2020-05-11,2820.0,7.167179259769151,2020,107.0
108,California,2020-05-12,2902.0,7.3755865999468355,2020,108.0
109,California,2020-05-13,3014.0,7.660240527994405,2020,109.0
110,California,2020-05-14,3039.0,7.723779351219309,2020,110.0
111,California,2020-05-15,3192.0,8.11263694935572,2020,111.0
112,California,2020-05-16,3254.0,8.270213230953482,2020,112.0
113,California,2020-05-17,3290.0,8.361709136397343,2020,113.0
114,California,2020-05-18,3322.0,8.44303883012522,2020,114.0
115,California,2020-05-19,3422.0,8.697194123024836,2020,115.0
116,California,2020-05-20,3514.0,8.93101699249248,2020,116.0
117,California,2020-05-21,3624.0,9.210587814682059,2020,117.0
118,California,2020-05-22,3690.0,9.378330307995805,2020,118.0
119,California,2020-05-23,3768.0,9.576571436457504,2020,119.0
120,California,2020-05-24,3790.0,9.63248560089542,2020,120.0
121,California,2020-05-25,3808.0,9.67823355361735,2020,121.0
122,California,2020-05-26,3859.0,9.807852752996155,2020,122.0
123,California,2020-05-27,3961.0,10.067091151753761,2020,123.0
124,California,2020-05-28,4042.0,10.27295693900245,2020,124.0
125,California,2020-05-29,4144.0,10.532195337760058,2020,125.0
126,California,2020-05-30,4214.0,10.710104042789789,2020,126.0
127,California,2020-05-31,4242.0,10.781267524801681,2020,127.0
128,California,2020-06-01,4287.0,10.895637406606507,2020,128.0
129,California,2020-06-02,4360.0,11.081170770423228,2020,129.0
130,California,2020-06-03,4422.0,11.238747052020988,2020,130.0
131,California,2020-06-04,4484.0,11.39632333361875,2020,131.0
132,California,2020-06-05,4550.0,11.564065826932495,2020,132.0
133,California,2020-06-06,4626.0,11.757223849536203,2020,133.0
134,California,2020-06-07,4653.0,11.8258457786191,2020,134.0
135,California,2020-06-08,4679.0,11.891926154773,2020,135.0
136,California,2020-06-09,4775.0,12.135915235956631,2020,136.0
137,California,2020-06-10,4869.0,12.374821211282269,2020,137.0
138,California,2020-06-11,4941.0,12.557813022169992,2020,138.0
139,California,2020-06-12,4986.0,12.672182903974818,2020,139.0
140,California,2020-06-13,5059.0,12.857716267791538,2020,140.0
141,California,2020-06-14,5089.0,12.933962855661422,2020,141.0
142,California,2020-06-15,5120.0,13.012750996460303,2020,142.0
143,California,2020-06-16,5202.0,13.221158336637988,2020,143.0
144,California,2020-06-17,5283.0,13.427024123886676,2020,144.0
145,California,2020-06-18,5359.0,13.620182146490384,2020,145.0
146,California,2020-06-19,5425.0,13.78792463980413,2020,146.0
147,California,2020-06-20,5495.0,13.965833344833861,2020,147.0
148,California,2020-06-21,5517.0,14.021747509271776,2020,148.0
149,California,2020-06-22,5561.0,14.133575838147607,2020,149.0
150,California,2020-06-23,5637.0,14.326733860751315,2020,150.0
151,California,2020-06-24,5728.0,14.558015177289963,2020,151.0
152,California,2020-06-25,5810.0,14.766422517467648,2020,152.0
153,California,2020-06-26,5872.0,14.92399879906541,2020,153.0
154,California,2020-06-27,5902.0,15.000245386935294,2020,154.0
155,California,2020-06-28,5937.0,15.08919973945016,2020,155.0
156,California,2020-06-29,5979.0,15.195944962467998,2020,156.0
157,California,2020-06-30,6083.0,15.460266467083597,2020,157.0
158,California,2020-07-01,6168.0,15.676298466048271,2020,158.0
159,California,2020-07-02,6263.0,15.917745994302905,2020,159.0
160,California,2020-07-03,6315.0,16.049906746610706,2020,160.0
161,California,2020-07-04,6329.0,16.08548848761665,2020,161.0
162,California,2020-07-05,6369.0,16.187150604776498,2020,162.0
163,California,2020-07-06,6452.0,16.39809949788318,2020,163.0
164,California,2020-07-07,6563.0,16.680211873001753,2020,164.0
165,California,2020-07-08,6708.0,17.048737047706194,2020,165.0
166,California,2020-07-09,6825.0,17.346098740398745,2020,166.0
167,California,2020-07-10,6936.0,17.628211115517317,2020,167.0
168,California,2020-07-11,7012.0,17.821369138121025,2020,168.0
169,California,2020-07-12,7042.0,17.89761572599091,2020,169.0
170,California,2020-07-13,7086.0,18.00944405486674,2020,170.0
171,California,2020-07-14,7227.0,18.3678030178552,2020,171.0
172,California,2020-07-15,7368.0,18.726161980843656,2020,172.0
173,California,2020-07-16,7490.0,19.036231438181186,2020,173.0
174,California,2020-07-17,7607.0,19.333593130873734,2020,174.0
175,California,2020-07-18,7697.0,19.56233289448339,2020,175.0
176,California,2020-07-19,7710.0,19.59537308256034,2020,176.0
177,California,2020-07-20,7764.0,19.732616940726132,2020,177.0
178,California,2020-07-21,7883.0,20.035061739276674,2020,178.0
179,California,2020-07-22,8038.0,20.429002443271077,2020,179.0
180,California,2020-07-23,8190.0,20.815318488478493,2020,180.0
181,California,2020-07-24,8325.0,21.158428133892972,2020,181.0
182,California,2020-07-25,8428.0,21.420208085579578,2020,182.0
183,California,2020-07-26,8451.0,21.47866380294649,2020,183.0
184,California,2020-07-27,8544.0,21.71502822534313,2020,184.0
185,California,2020-07-28,8716.0,22.15217532913047,2020,185.0
186,California,2020-07-29,8884.0,22.579156221201824,2020,186.0
187,California,2020-07-30,9009.0,22.89685033732634,2020,187.0
188,California,2020-07-31,9222.0,23.438201111202524,2020,188.0
189,California,2020-08-01,9365.0,23.801643180048973,2020,189.0
190,California,2020-08-02,9399.0,23.888055979634842,2020,190.0
191,California,2020-08-03,9500.0,24.144752825463453,2020,191.0
192,California,2020-08-04,9696.0,24.6428971995467,2020,192.0
193,California,2020-08-05,9866.0,25.074961197476046,2020,193.0
194,California,2020-08-06,10014.0,25.451111030967475,2020,194.0
195,California,2020-08-07,10197.0,25.91621521697377,2020,195.0
196,California,2020-08-08,10299.0,26.175453615731378,2020,196.0
197,California,2020-08-09,10365.0,26.343196109045124,2020,197.0
198,California,2020-08-10,10460.0,26.58464363729976,2020,198.0
199,California,2020-08-11,10654.0,27.077704905525014,2020,199.0
200,California,2020-08-12,10808.0,27.46910405659042,2020,200.0
201,California,2020-08-13,10995.0,27.9443744543127,2020,201.0
202,California,2020-08-14,11146.0,28.32814894659112,2020,202.0
203,California,2020-08-15,11229.0,28.539097839697803,2020,203.0
204,California,2020-08-16,11245.0,28.57976268656174,2020,204.0
205,California,2020-08-17,11334.0,28.805960897242397,2020,205.0
206,California,2020-08-18,11523.0,29.286314400822672,2020,206.0
207,California,2020-08-19,11686.0,29.70058752824904,2020,207.0
208,California,2020-08-20,11801.0,29.9928661150836,2020,208.0
209,California,2020-08-21,11984.0,30.457970301089897,2020,209.0
210,California,2020-08-22,12137.0,30.84682789922631,2020,210.0
211,California,2020-08-23,12152.0,30.88495119316125,2020,211.0
212,California,2020-08-24,12250.0,31.134023380202873,2020,212.0
213,California,2020-08-25,12409.0,31.538130295913263,2020,213.0
214,California,2020-08-26,12547.0,31.88886460011473,2020,214.0
215,California,2020-08-27,12696.0,32.26755598653516,2020,215.0
216,California,2020-08-28,12836.0,32.623373396594616,2020,216.0
217,California,2020-08-29,12906.0,32.80128210162435,2020,217.0
218,California,2020-08-30,12939.0,32.88515334828122,2020,218.0
219,California,2020-08-31,13020.0,33.09101913552991,2020,219.0
220,California,2020-09-01,13149.0,33.418879463370416,2020,220.0
221,California,2020-09-02,13330.0,33.87890054351872,2020,221.0
222,California,2020-09-03,13497.0,34.30333988266108,2020,222.0
223,California,2020-09-04,13644.0,34.67694816322351,2020,223.0
224,California,2020-09-05,13708.0,34.83960755067926,2020,224.0
225,California,2020-09-06,13730.0,34.89552171511718,2020,225.0
226,California,2020-09-07,13763.0,34.97939296177405,2020,226.0
227,California,2020-09-08,13843.0,35.18271719609375,2020,227.0
228,California,2020-09-09,13990.0,35.55632547665618,2020,228.0
229,California,2020-09-10,14094.0,35.82064698127178,2020,229.0
230,California,2020-09-11,14265.0,36.25525253213012,2020,230.0
231,California,2020-09-12,14333.0,36.42807813130186,2020,231.0
232,California,2020-09-13,14386.0,36.56278043653866,2020,232.0
233,California,2020-09-14,14458.0,36.74577224742638,2020,233.0
234,California,2020-09-15,14606.0,37.12192208091781,2020,234.0
235,California,2020-09-16,14716.0,37.40149290310739,2020,235.0
236,California,2020-09-17,14807.0,37.63277421964604,2020,236.0
237,California,2020-09-18,14912.0,37.899637277190635,2020,237.0
238,California,2020-09-19,15023.0,38.18174965230921,2020,238.0
239,California,2020-09-20,15018.0,38.16904188766422,2020,239.0
240,California,2020-09-21,15069.0,38.29866108704303,2020,240.0
241,California,2020-09-22,15209.0,38.65447849710249,2020,241.0
242,California,2020-09-23,15313.0,38.91880000171809,2020,242.0
243,California,2020-09-24,15389.0,39.111958024321794,2020,243.0
244,California,2020-09-25,15533.0,39.47794164609724,2020,244.0
245,California,2020-09-26,15588.0,39.617727057192035,2020,245.0
246,California,2020-09-27,15608.0,39.66855811577196,2020,246.0
247,California,2020-09-28,15641.0,39.75242936242883,2020,247.0
248,California,2020-09-29,15791.0,40.13366230177825,2020,248.0
249,California,2020-09-30,15898.0,40.40560846518084,2020,249.0
250,California,2020-10-01,15989.0,40.63688978171949,2020,250.0
251,California,2020-10-02,16074.0,40.85292178068416,2020,251.0
252,California,2020-10-03,16122.0,40.97491632127598,2020,252.0
253,California,2020-10-04,16150.0,41.04607980328787,2020,253.0
254,California,2020-10-05,16179.0,41.11978483822876,2020,254.0
255,California,2020-10-06,16251.0,41.30277664911648,2020,255.0
256,California,2020-10-07,16358.0,41.57472281251907,2020,256.0
257,California,2020-10-08,16425.0,41.74500685876181,2020,257.0
258,California,2020-10-09,16502.0,41.94070643429452,2020,258.0
259,California,2020-10-10,16568.0,42.108448927608265,2020,259.0
260,California,2020-10-11,16581.0,42.14148911568521,2020,260.0
261,California,2020-10-12,16594.0,42.174529303762164,2020,261.0
262,California,2020-10-13,16650.0,42.316856267785944,2020,262.0
263,California,2020-10-14,16752.0,42.576094666543554,2020,263.0
264,California,2020-10-15,16839.0,42.79720977136622,2020,264.0
265,California,2020-10-16,16901.0,42.95478605296398,2020,265.0
266,California,2020-10-17,16940.0,43.05390661719483,2020,266.0
267,California,2020-10-18,16979.0,43.15302718142568,2020,267.0
268,California,2020-10-19,16987.0,43.17335960485765,2020,268.0
269,California,2020-10-20,17067.0,43.37668383917734,2020,269.0
270,California,2020-10-21,17189.0,43.68675329651487,2020,270.0
271,California,2020-10-22,17266.0,43.88245287204758,2020,271.0
272,California,2020-10-23,17316.0,44.009530518497385,2020,272.0
273,California,2020-10-24,17345.0,44.08323555343827,2020,273.0
274,California,2020-10-25,17358.0,44.116275741515224,2020,274.0
275,California,2020-10-26,17398.0,44.21793785867507,2020,275.0
276,California,2020-10-27,17478.0,44.42126209299476,2020,276.0
277,California,2020-10-28,17541.0,44.58137992752152,2020,277.0
278,California,2020-10-29,17567.0,44.647460303675416,2020,278.0
279,California,2020-10-30,17627.0,44.79995347941519,2020,279.0
280,California,2020-10-31,17661.0,44.88636627900106,2020,280.0
281,California,2020-11-01,17671.0,44.91178180829102,2020,281.0
282,California,2020-11-02,17700.0,44.985486843231904,2020,282.0
283,California,2020-11-03,17751.0,45.11510604261071,2020,283.0
284,California,2020-11-04,17818.0,45.285390088853454,2020,284.0
285,California,2020-11-05,17866.0,45.40738462944527,2020,285.0
286,California,2020-11-06,17939.0,45.592917993261985,2020,286.0
287,California,2020-11-07,17964.0,45.656456816486894,2020,287.0
288,California,2020-11-08,17975.0,45.68441389870585,2020,288.0
289,California,2020-11-09,18035.0,45.83690707444562,2020,289.0
290,California,2020-11-10,18073.0,45.933486085747475,2020,290.0
291,California,2020-11-11,18109.0,46.02498199119133,2020,291.0
292,California,2020-11-12,18141.0,46.10631168491921,2020,292.0
293,California,2020-11-13,18218.0,46.30201126045191,2020,293.0
294,California,2020-11-14,18254.0,46.39350716589578,2020,294.0
295,California,2020-11-15,18265.0,46.42146424811473,2020,295.0
296,California,2020-11-16,18304.0,46.52058481234558,2020,296.0
297,California,2020-11-17,18360.0,46.66291177636937,2020,297.0
298,California,2020-11-18,18467.0,46.93485793977196,2020,298.0
299,California,2020-11-19,18555.0,47.15851459752362,2020,299.0
300,California,2020-11-20,18649.0,47.397420572849256,2020,300.0
301,California,2020-11-21,18709.0,47.54991374858903,2020,301.0
302,California,2020-11-22,18726.0,47.593120148381956,2020,302.0
303,California,2020-11-23,18768.0,47.699865371399795,2020,303.0
304,California,2020-11-24,18875.0,47.971811534802384,2020,304.0
305,California,2020-11-25,18982.0,48.24375769820497,2020,305.0
306,California,2020-11-26,19025.0,48.35304447415181,2020,306.0
307,California,2020-11-27,19100.0,48.543660943826524,2020,307.0
308,California,2020-11-28,19132.0,48.6249906375544,2020,308.0
309,California,2020-11-29,19151.0,48.673280143205325,2020,309.0
310,California,2020-11-30,19209.0,48.820690213087104,2020,310.0
311,California,2020-12-01,19327.0,49.12059345870865,2020,311.0
312,California,2020-12-02,19440.0,49.40778893968521,2020,312.0
313,California,2020-12-03,19586.0,49.77885566731865,2020,313.0
314,California,2020-12-04,19791.0,50.29987401776286,2020,314.0
315,California,2020-12-05,19876.0,50.515906016727534,2020,315.0
316,California,2020-12-06,19937.0,50.6709407453963,2020,316.0
317,California,2020-12-07,20052.0,50.96321933223086,2020,317.0
318,California,2020-12-08,20238.0,51.435948177024144,2020,318.0
319,California,2020-12-09,20466.0,52.015422244835264,2020,319.0
320,California,2020-12-10,20636.0,52.44748624276461,2020,320.0
321,California,2020-12-11,20854.0,53.00154478128577,2020,321.0
322,California,2020-12-12,20958.0,53.265866285901375,2020,322.0
323,California,2020-12-13,21043.0,53.48189828486605,2020,323.0
324,California,2020-12-14,21196.0,53.87075588300246,2020,324.0
325,California,2020-12-15,21483.0,54.600181573624354,2020,325.0
326,California,2020-12-16,21881.0,55.61171963936482,2020,326.0
327,California,2020-12-17,22155.0,56.30810514190977,2020,327.0
328,California,2020-12-18,22496.0,57.174774690697454,2020,328.0
329,California,2020-12-19,22651.0,57.56871539469186,2020,329.0
330,California,2020-12-20,22736.0,57.78474739365653,2020,330.0
331,California,2020-12-21,22980.0,58.40488630833159,2020,331.0
332,California,2020-12-22,23254.0,59.10127181087654,2020,332.0
333,California,2020-12-23,23633.0,60.06452037096608,2020,333.0
334,California,2020-12-24,23944.0,60.85494333188389,2020,334.0
335,California,2020-12-25,23964.0,60.90577439046381,2020,335.0
336,California,2020-12-26,24221.0,61.55895349321582,2020,336.0
337,California,2020-12-27,24283.0,61.71652977481358,2020,337.0
338,California,2020-12-28,24529.0,62.34175179534664,2020,338.0
339,California,2020-12-29,24954.0,63.42191179017,2020,339.0
340,California,2020-12-30,25391.0,64.53257042014133,2020,340.0
341,California,2020-12-31,25965.0,65.99142180138512,2020,341.0
342,California,2021-01-01,26236.0,66.68018264514306,2021,342.0
343,California,2021-01-02,26542.0,67.45789784141589,2021,343.0
344,California,2021-01-03,26635.0,67.69426226381253,2021,344.0
345,California,2021-01-04,26995.0,68.60922131825114,2021,345.0
346,California,2021-01-05,27486.0,69.85712380638826,2021,346.0
347,California,2021-01-06,28040.0,71.26514412905213,2021,347.0
348,California,2021-01-07,28554.0,72.57150233455616,2021,348.0
349,California,2021-01-08,29228.0,74.28450900869956,2021,349.0
350,California,2021-01-09,29699.0,75.48158043825674,2021,350.0
351,California,2021-01-10,30000.0,76.24658786988459,2021,351.0
352,California,2021-01-11,30381.0,77.21491953583212,2021,352.0
353,California,2021-01-12,31105.0,79.05500385642533,2021,353.0
354,California,2021-01-13,31653.0,80.44777486151523,2021,354.0
355,California,2021-01-14,32246.0,81.95491574840995,2021,355.0
356,California,2021-01-15,32947.0,83.73654435163625,2021,356.0
357,California,2021-01-16,33393.0,84.87007695796854,2021,357.0
358,California,2021-01-17,33593.0,85.37838754376777,2021,358.0
359,California,2021-01-18,33742.0,85.75707893018819,2021,359.0
360,California,2021-01-19,34390.0,87.4040052281777,2021,360.0
361,California,2021-01-20,35001.0,88.95689406779435,2021,361.0
362,California,2021-01-21,35704.0,90.74360577687864,2021,362.0
363,California,2021-01-22,36326.0,92.32445169871426,2021,363.0
364,California,2021-01-23,36818.0,93.57489573978036,2021,364.0
365,California,2021-01-24,37118.0,94.3373616184792,2021,365.0
366,California,2021-01-25,37499.0,95.30569328442674,2021,366.0
367,California,2021-01-26,38222.0,97.14323605209096,2021,367.0
368,California,2021-01-27,38927.0,98.93503086703325,2021,368.0
369,California,2021-01-28,39527.0,100.45996262443094,2021,369.0
370,California,2021-01-29,40192.0,102.15009532221337,2021,370.0
371,California,2021-01-30,40694.0,103.42595489256945,2021,371.0
372,California,2021-01-31,40928.0,104.02067827795454,2021,372.0
373,California,2021-02-01,41284.0,104.92547112067717,2021,373.0
374,California,2021-02-02,41858.0,106.38432250192096,2021,374.0
375,California,2021-02-03,42434.0,107.84825698902276,2021,375.0
376,California,2021-02-04,43062.0,109.44435222843234,2021,376.0
377,California,2021-02-05,43631.0,110.89049584503115,2021,377.0
378,California,2021-02-06,43987.0,111.79528868775378,2021,378.0
379,California,2021-02-07,44152.0,112.21464492103814,2021,379.0
380,California,2021-02-08,44440.0,112.94661216458904,2021,380.0
381,California,2021-02-09,44973.0,114.30125987574398,2021,381.0
382,California,2021-02-10,45436.0,115.4779988818692,2021,382.0
383,California,2021-02-11,45976.0,116.85043746352713,2021,383.0
384,California,2021-02-12,46435.0,118.01701025793636,2021,384.0
385,California,2021-02-13,46865.0,119.10987801740471,2021,385.0
386,California,2021-02-14,47055.0,119.59277307391397,2021,386.0
387,California,2021-02-15,47115.0,119.74526624965374,2021,387.0
388,California,2021-02-16,47446.0,120.58652026915148,2021,388.0
389,California,2021-02-17,47902.0,121.74546840477372,2021,389.0
390,California,2021-02-18,48334.0,122.84341927010006,2021,390.0
391,California,2021-02-19,48794.0,124.01253361743828,2021,391.0
392,California,2021-02-20,49111.0,124.81820589593006,2021,392.0
393,California,2021-02-21,49340.0,125.40022151667019,2021,393.0
394,California,2021-02-22,49531.0,125.88565812610845,2021,394.0
395,California,2021-02-23,49869.0,126.74470301610916,2021,395.0
396,California,2021-02-24,50953.0,129.49974639114097,2021,396.0
397,California,2021-02-25,51385.0,130.5976972564673,2021,397.0
398,California,2021-02-26,51794.0,131.63719240442674,2021,398.0
399,California,2021-02-27,51979.0,132.10737969629102,2021,399.0
400,California,2021-02-28,52213.0,132.70210308167614,2021,400.0
401,California,2021-03-01,52487.0,133.39848858422107,2021,401.0
402,California,2021-03-02,52774.0,134.12791427484296,2021,402.0
403,California,2021-03-03,53066.0,134.87004773010986,2021,403.0
404,California,2021-03-04,53457.0,135.86379492534735,2021,404.0
405,California,2021-03-05,53838.0,136.8321265912949,2021,405.0
406,California,2021-03-06,54124.0,137.55901072898777,2021,406.0
407,California,2021-03-07,54217.0,137.79537515138443,2021,407.0
408,California,2021-03-08,54377.0,138.2020236200238,2021,408.0
409,California,2021-03-09,54620.0,138.81962098176987,2021,409.0
410,California,2021-03-10,54877.0,139.47280008452188,2021,410.0
411,California,2021-03-11,55132.0,140.1208960814159,2021,411.0
412,California,2021-03-12,55336.0,140.6393728789311,2021,412.0
413,California,2021-03-13,56373.0,143.27496326630012,2021,413.0
414,California,2021-03-14,56523.0,143.65619620564956,2021,414.0
415,California,2021-03-15,56630.0,143.92814236905215,2021,415.0
416,California,2021-03-16,56743.0,144.2153378500287,2021,416.0
417,California,2021-03-17,56976.0,144.8075196824848,2021,417.0
418,California,2021-03-18,57213.0,145.4098677266569,2021,418.0
419,California,2021-03-19,57417.0,145.9283445241721,2021,419.0
420,California,2021-03-20,57495.0,146.12658565263382,2021,420.0
421,California,2021-03-21,57586.0,146.35786696917245,2021,421.0
422,California,2021-03-22,57770.0,146.82551270810777,2021,422.0
423,California,2021-03-23,57936.0,147.24741049432112,2021,423.0
424,California,2021-03-24,58187.0,147.88534027949916,2021,424.0
425,California,2021-03-25,58413.0,148.4597312414523,2021,425.0
426,California,2021-03-26,58630.0,149.01124822704443,2021,426.0
427,California,2021-03-27,58801.0,149.44585377790278,2021,427.0
428,California,2021-03-28,58927.0,149.7660894469563,2021,428.0
429,California,2021-03-29,59015.0,149.98974610470796,2021,429.0
430,California,2021-03-30,59116.0,150.2464429505366,2021,430.0
431,California,2021-03-31,59260.0,150.61242657231202,2021,431.0
432,California,2021-04-01,59396.0,150.9580777706555,2021,432.0
433,California,2021-04-02,59601.0,151.4790961210997,2021,433.0
434,California,2021-04-03,59675.0,151.66717103784543,2021,434.0
435,California,2021-04-04,59726.0,151.79679023722423,2021,435.0
436,California,2021-04-05,59788.0,151.95436651882198,2021,436.0
437,California,2021-04-06,59874.0,152.17294007071567,2021,437.0
438,California,2021-04-07,59976.0,152.43217846947326,2021,438.0
439,California,2021-04-08,60115.0,152.78545432660374,2021,439.0
440,California,2021-04-09,60272.0,153.18447813645614,2021,440.0
441,California,2021-04-10,60361.0,153.41067634713679,2021,441.0
442,California,2021-04-11,60446.0,153.62670834610145,2021,442.0
443,California,2021-04-12,60484.0,153.7232873574033,2021,443.0
444,California,2021-04-13,60535.0,153.85290655678213,2021,444.0
445,California,2021-04-14,60710.0,154.29767831935644,2021,445.0
446,California,2021-04-15,60797.0,154.5187934241791,2021,446.0
447,California,2021-04-16,60911.0,154.80853045808468,2021,447.0
448,California,2021-04-17,60977.0,154.9762729513984,2021,448.0
449,California,2021-04-18,61022.0,155.09064283320325,2021,449.0
450,California,2021-04-19,61034.0,155.1211414683512,2021,450.0
451,California,2021-04-20,61111.0,155.3168410438839,2021,451.0
452,California,2021-04-21,61199.0,155.54049770163556,2021,452.0
453,California,2021-04-22,61290.0,155.77177901817421,2021,453.0
454,California,2021-04-23,61390.0,156.02593431107383,2021,454.0
455,California,2021-04-24,61428.0,156.12251332237568,2021,455.0
